artist,day,stage,time,start,end,tier,genre,fresh,peak,bench,recent,conf,base,bonus,composite,legend_what,legend_when,fest,irish,spread,j_beatmaker,j_lifer,j_punk,j_selector,evidence_src,evidence_url
Pulp,fri,ATN Main Stage,22:45 - 00:15,1785534300000,1785539700000,1,indie,8.5,9.5,8.5,9.0,2,8.88,1.25,10.12,"Glastonbury, Pyramid Stage — stepped in for The Stone Roses at a week's notice after John Squire broke his collarbone. Widely rated one of the greatest sets in the festival's history.",24 June 1995,built,0,0.75,9.0,9.53,8.78,8.85,"Uncut, O2 London",https://www.uncut.co.uk/reviews/reviewed-pulp-the-o2-london-june-13-2025-150109/
Underworld,sun,ATN Main Stage,22:00 - 23:15,1785704400000,1785708900000,1,dj,7.5,9.0,8.5,9.0,2,8.43,1.1,9.53,"London Olympics Opening Ceremony — Rick Smith was musical director for Danny Boyle's ceremony, and 'Caliban's Dream' played as the cauldron was lit.",27 July 2012,built,0,1.02,8.65,9.25,8.23,9.1,InYourBones,https://www.inyourbones.live/show-reviews/underworld
Mogwai,sun,Something Kind of Wonderful,23:15 - 00:30,1785708900000,1785713400000,1,rock,8.5,8.5,9.0,8.5,2,8.55,0.75,9.3,"No single canonical night — instead a documented reputation as one of the loudest live bands on earth, built on 'Like Herod' and 'Mogwai Fear Satan'. Braithwaite openly tells audiences to wear earplugs.",ongoing since the late 1990s,caution,0,0.67,8.62,7.95,8.52,8.6,"No More Workhorse, Vicar St",https://nomoreworkhorse.com/2025/07/28/mogwai-vicar-st-26-07-25-live-review/
Ezra Collective,sat,ATN Main Stage,19:15 - 20:30,1785608100000,1785612600000,1,global,8.5,7.5,6.0,9.5,2,8.4,0.8,9.2,"First jazz act ever to win the Mercury Prize, for 'Where I'm Meant To Be', at the Eventim Apollo. An award rather than a gig, but it changed their standing.",7 September 2023,built,0,1.58,7.67,9.25,8.62,8.4,LiveRate consensus,https://www.liverate.com/artists/ezra-collective
Talks in the Tent: John Cooper Clarke,sun,Something Kind of Wonderful,14:00 - 15:00,1785675600000,1785679200000,1,other,6.0,8.5,7.0,9.0,2,7.65,1.0,8.65,"Opened for the Sex Pistols and Buzzcocks at the height of punk — including 45 minutes holding a 2,000-strong Buzzcocks crowd at Leeds University Refectory. He was also in the room for the Pistols' Lesser Free Trade Hall gig in 1976.",18 March 1978,proven,0,1.08,7.85,8.43,7.35,7.95,"Louder Than War, Salford",https://louderthanwar.com/john-cooper-clarke-salford-lads-club-live-review/
W.I.T.C.H.,sat,Road To Nowhere,17:00 - 18:00,1785600000000,1785603600000,1,global,7.0,8.5,7.5,8.5,2,7.87,0.75,8.62,"Pioneered Zamrock in 1970s Zambia, then reunited and returned to touring after roughly four decades away.","1970s, reunited 2010s",proven,0,0.7,8.03,8.4,7.7,8.0,"Ears Melt, Wide Awake",https://www.earsmelt.com/post/wide-awake-festival-2025-review
Floating Points (Live),fri,Something Kind of Wonderful,00:15 - 01:30,1785539700000,1785544200000,1,dj,8.5,8.0,6.5,9.5,2,8.55,0.0,8.55,,,caution,0,1.05,8.0,8.18,8.7,9.05,"Rolling Stone UK, Outernet",https://www.rollingstone.co.uk/music/floating-points-here-outernet-london-live-review-47007/
Anna von Hausswolff,sun,Road To Nowhere,21:15 - 22:30,1785701700000,1785706200000,1,rock,9.0,7.5,6.5,9.0,2,8.45,0.0,8.45,,,caution,0,0.94,7.78,7.93,8.72,8.35,"Karma, Copenhagen",https://karmamagazine.co.uk/2025/12/06/a-catharic-and-transformative-journery-into-the-self-with-anna-von-hausswolff-in-copenhagen/
Self Esteem,sun,ATN Main Stage,20:15 - 21:15,1785698100000,1785701700000,2,indie,9.0,7.5,5.5,9.0,2,8.35,0.0,8.35,,,caution,0,1.15,7.53,7.83,8.68,8.15,"When The Horn Blows, Brixton",https://whenthehornblows.com/content/2025/10/11/live-review-self-esteem-brixton-academy-london-09102025
Maruja,sat,The Circle by Jameson Music,19:45 - 20:45,1785609900000,1785613500000,1,rock,9.5,6.0,3.5,9.5,2,8.2,0.0,8.2,,,proven,0,2.25,6.6,8.68,8.85,7.95,"The Mancunion, Academy 3",https://mancunion.com/2025/09/25/live-review-manchester-maruja-academy-3/
Hot 8 Brass Band,sat,ATN Main Stage,17:30 - 18:30,1785601800000,1785605400000,1,global,8.0,7.0,6.5,7.5,0,7.48,0.65,8.12,"After Hurricane Katrina scattered the band, they regrouped and toured the US to support displaced New Orleanians. Featured in Spike Lee's 'When the Levees Broke'.",2005–06,built,0,0.91,7.12,8.03,7.65,7.35,,
Maribou State (Live),sat,Something Kind of Wonderful,22:15 - 23:30,1785618900000,1785623400000,1,dj,9.0,7.0,5.5,8.5,2,8.08,0.0,8.08,,,proven,0,1.23,7.22,8.38,8.45,8.35,Vancouver Arts Review,https://www.thevancouverartsreview.com/2025/04/smooth-layered-original-maribou-state-kick-off-the-hallucinating-love-tour/
Sprints,sat,Something Kind of Wonderful,18:45 - 19:45,1785606300000,1785609900000,1,rock,9.5,6.0,4.0,9.0,2,8.07,0.0,8.07,,,built,1,2.13,6.62,8.75,8.7,7.8,"God Is In The TV, Vicar St",https://www.godisinthetvzine.co.uk/2025/11/25/live-sprints-yard-vicar-street-dublin-20-11-2025/
Kerri Chandler,fri,The Temporary Bandstand,01:30 - 03:30,1785544200000,1785551400000,1,dj,5.5,8.5,8.5,8.0,1,7.28,0.75,8.03,"His reel-to-reel shows — mixing live off four tape machines, a nod to watching Frankie Knuckles work — most visibly at the Roundhouse in London.",2022,proven,0,1.32,7.95,7.92,6.83,8.15,"DJ Mag, Roundhouse",https://djmag.com/news/watch-kerri-chandler-play-reel-reel-live-set-roundhouse-london
Greentea Peng,sat,Road To Nowhere,18:30 - 19:30,1785605400000,1785609000000,1,global,9.0,6.5,5.0,8.5,2,7.92,0.0,7.92,,,proven,0,1.48,6.9,8.25,8.38,7.7,"The Mancunion, Albert Hall",https://mancunion.com/2025/05/12/greentea-peng-live/
Moonchild Sanelly,sun,Road To Nowhere,18:00 - 19:00,1785690000000,1785693600000,2,global,8.5,6.5,5.0,9.0,2,7.92,0.0,7.92,,,built,0,1.79,6.93,8.72,8.3,7.85,"At The Barrier, Manchester",https://atthebarrier.com/2025/09/28/self-esteem-manchester-academy-live-review/
Gilla Band,sat,Road To Nowhere,22:00 - 23:15,1785618000000,1785622500000,1,rock,6.5,8.0,7.0,9.5,2,7.9,0.0,7.9,,,caution,1,0.53,7.83,7.83,7.72,8.25,"No More Workhorse, Workmans",https://nomoreworkhorse.com/2025/10/28/gilla-band-the-workmans-club-26-10-25-live-review/
