artist,day,stage,time,start,end,tier,genre,peak,bench,recent,conf,base,bonus,composite,legend_what,legend_when,irish,spread,j_archivist,j_headliner,j_giggoer,j_local,evidence_src,evidence_url
Pulp,fri,ATN Main Stage,22:45 - 00:15,1785534300000,1785539700000,1,indie,9.5,8.5,9.0,2,9.0,2.5,11.5,"Glastonbury, Pyramid Stage — stepped in for The Stone Roses at a week's notice after John Squire broke his collarbone. Widely rated one of the greatest sets in the festival's history.",24 June 1995,0,0.17,8.93,9.1,9.03,9.02,"Uncut, O2 London",https://www.uncut.co.uk/reviews/reviewed-pulp-the-o2-london-june-13-2025-150109/
Underworld,sun,ATN Main Stage,22:00 - 23:15,1785704400000,1785708900000,1,dj,9.0,8.5,9.0,2,8.83,2.2,11.03,"London Olympics Opening Ceremony — Rick Smith was musical director for Danny Boyle's ceremony, and 'Caliban's Dream' played as the cauldron was lit.",27 July 2012,0,0.15,8.78,8.88,8.93,8.88,InYourBones,https://www.inyourbones.live/show-reviews/underworld
Talks in the Tent: John Cooper Clarke,sun,Something Kind of Wonderful,14:00 - 15:00,1785675600000,1785679200000,1,other,8.5,7.0,9.0,2,8.17,2.0,10.17,"Opened for the Sex Pistols and Buzzcocks at the height of punk — including 45 minutes holding a 2,000-strong Buzzcocks crowd at Leeds University Refectory. He was also in the room for the Pistols' Lesser Free Trade Hall gig in 1976.",18 March 1978,0,0.65,7.95,8.28,8.6,8.35,"Louder Than War, Salford",https://louderthanwar.com/john-cooper-clarke-salford-lads-club-live-review/
Mogwai,sun,Something Kind of Wonderful,23:15 - 00:30,1785708900000,1785713400000,1,rock,8.5,9.0,8.5,2,8.67,1.5,10.17,"No single canonical night — instead a documented reputation as one of the loudest live bands on earth, built on 'Like Herod' and 'Mogwai Fear Satan'. Braithwaite openly tells audiences to wear earplugs.",ongoing since the late 1990s,0,0.15,8.72,8.62,8.57,8.62,"No More Workhorse, Vicar St",https://nomoreworkhorse.com/2025/07/28/mogwai-vicar-st-26-07-25-live-review/
Kerri Chandler,fri,The Temporary Bandstand,01:30 - 03:30,1785544200000,1785551400000,1,dj,8.5,8.5,8.0,1,8.33,1.5,9.83,"His reel-to-reel shows — mixing live off four tape machines, a nod to watching Frankie Knuckles work — most visibly at the Roundhouse in London.",2022,0,0.2,8.38,8.35,8.18,8.28,"DJ Mag, Roundhouse",https://djmag.com/news/watch-kerri-chandler-play-reel-reel-live-set-roundhouse-london
W.I.T.C.H.,sat,Road To Nowhere,17:00 - 18:00,1785600000000,1785603600000,1,global,8.5,7.5,8.5,2,8.17,1.5,9.67,"Pioneered Zamrock in 1970s Zambia, then reunited and returned to touring after roughly four decades away.","1970s, reunited 2010s",0,0.3,8.05,8.25,8.35,8.25,"Ears Melt, Wide Awake",https://www.earsmelt.com/post/wide-awake-festival-2025-review
Barrington Levy,sun,Something Kind of Wonderful,16:00 - 17:15,1785682800000,1785687300000,1,global,8.5,8.0,5.5,1,7.33,2.0,9.33,"Reggae Sunsplash, Jamaica — the performances that made his name and cemented his standing in reggae. He went on playing Sunsplash through to 1995.",1980 and 1981,0,1.05,7.53,7.47,6.48,7.03,,
Ezra Collective,sat,ATN Main Stage,19:15 - 20:30,1785608100000,1785612600000,1,global,7.5,6.0,9.5,2,7.67,1.6,9.27,"First jazz act ever to win the Mercury Prize, for 'Where I'm Meant To Be', at the Eventim Apollo. An award rather than a gig, but it changed their standing.",7 September 2023,0,1.24,7.33,7.72,8.57,8.03,LiveRate consensus,https://www.liverate.com/artists/ezra-collective
The Avalanches (DJ Set),sat,Something Kind of Wonderful,01:00 - 03:00,1785628800000,1785636000000,1,dj,9.5,6.0,6.0,0,7.17,1.2,8.37,"'Since I Left You' is one of the most celebrated sample records ever made, though no single legendary live night stands out — they toured it rarely.",2000,0,0.88,7.05,7.58,6.7,7.05,,
Floorplan,fri,IMMERSE: AVA x Smirnoff,21:30 - 23:30,1785529800000,1785537000000,1,dj,7.5,6.5,7.5,0,7.17,1.2,8.37,Robert Hood is a founder of Underground Resistance and one of the architects of minimal Detroit techno; Floorplan is his gospel-house project.,UR from 1989,0,0.3,7.05,7.25,7.35,7.25,,
