artist,day,stage,time,start,end,tier,genre,irish,heritage,legend,recent,confidence,composite,evidence_src,evidence_url,j_archivist,j_headliner,j_gig-goer,j_local
Pulp,fri,ATN Main Stage,22:45 - 00:15,1785534300000,1785539700000,1,indie,0,9.5,9.5,9.0,2,9.3,"Uncut, O2 London",https://www.uncut.co.uk/reviews/reviewed-pulp-the-o2-london-june-13-2025-150109/,9.4,9.35,9.2,9.27
Underworld,sun,ATN Main Stage,22:00 - 23:15,1785704400000,1785708900000,1,dj,0,9.0,9.0,9.0,2,9.0,InYourBones,https://www.inyourbones.live/show-reviews/underworld,9.0,9.0,9.0,9.0
Talks in the Tent: John Cooper Clarke,sun,Something Kind of Wonderful,14:00 - 15:00,1785675600000,1785679200000,1,other,0,8.5,8.5,9.0,2,8.69,"Louder Than War, Salford",https://louderthanwar.com/john-cooper-clarke-salford-lads-club-live-review/,8.6,8.65,8.8,8.72
Mogwai,sun,Something Kind of Wonderful,23:15 - 00:30,1785708900000,1785713400000,1,rock,0,9.0,8.5,8.5,2,8.65,"No More Workhorse, Vicar St",https://nomoreworkhorse.com/2025/07/28/mogwai-vicar-st-26-07-25-live-review/,8.75,8.6,8.6,8.65
Kerri Chandler,fri,The Temporary Bandstand,01:30 - 03:30,1785544200000,1785551400000,1,dj,0,9.0,8.5,8.0,1,8.46,"DJ Mag, Roundhouse",https://djmag.com/news/watch-kerri-chandler-play-reel-reel-live-set-roundhouse-london,8.65,8.45,8.3,8.42
Gilla Band,sat,Road To Nowhere,22:00 - 23:15,1785618000000,1785622500000,1,rock,1,7.5,7.0,9.5,2,8.22,"No More Workhorse, Workmans",https://nomoreworkhorse.com/2025/10/28/gilla-band-the-workmans-club-26-10-25-live-review/,7.75,7.85,8.6,8.68
W.I.T.C.H.,sat,Road To Nowhere,17:00 - 18:00,1785600000000,1785603600000,1,global,0,8.5,7.5,8.5,2,8.19,"Ears Melt, Wide Awake",https://www.earsmelt.com/post/wide-awake-festival-2025-review,8.2,8.0,8.3,8.25
Floating Points (Live),fri,Something Kind of Wonderful,00:15 - 01:30,1785539700000,1785544200000,1,dj,0,7.0,7.5,9.5,2,8.12,"Rolling Stone UK, Outernet",https://www.rollingstone.co.uk/music/floating-points-here-outernet-london-live-review-47007/,7.65,8.0,8.6,8.25
Soichi Terada (Live),sun,IMMERSE: AVA x Smirnoff,19:30 - 20:30,1785695400000,1785699000000,1,dj,0,7.5,7.0,9.0,1,7.93,Crack Magazine,https://crackmagazine.net/article/profiles/soichi-terada/,7.65,7.7,8.3,8.05
Ezra Collective,sat,ATN Main Stage,19:15 - 20:30,1785608100000,1785612600000,1,global,0,6.5,7.0,9.5,2,7.82,LiveRate consensus,https://www.liverate.com/artists/ezra-collective,7.25,7.65,8.4,7.98
